p_id,date_str,date_ts,day_in_study,date_weekday,gps_available,location_variance,total_distance,hour_distance
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/21,1605916800,135,5,16,-20.47900086,16.39144522,1.024465327
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/22,1606003200,136,6,12,-20.89677899,11.80436989,0.983697491
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/23,1606089600,137,0,20,-20.16408839,28.36124206,1.418062103
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/24,1606176000,138,1,15,-20.79790927,11.92522473,0.795014982
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/25,1606262400,139,2,23,-20.08192632,45.526262,1.979402696
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/26,1606348800,140,3,24,-19.93327536,46.40639909,1.933599962
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/27,1606435200,141,4,24,-10.09776837,476.4786575,19.8532774
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/28,1606521600,142,5,11,-19.84861752,17.22716428,1.566105844
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/29,1606608000,143,6,1,-19.79436023,62.91490276,62.91490276
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/11/30,1606694400,144,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/1,1606780800,145,1,3,-15.71540955,166.3400951,55.44669837
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/2,1606867200,146,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/3,1606953600,147,3,13,-19.70460383,117.3878641,9.0298357
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/4,1607040000,148,4,4,-10.26610393,600.867621,150.2169052
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/5,1607126400,149,5,20,-18.3551119,59.86219382,2.993109691
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/6,1607212800,150,6,19,-20.20967556,40.2578861,2.11883611
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/7,1607299200,151,0,22,-11.26178818,581.105081,26.41386732
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/8,1607385600,152,1,24,-11.12128158,561.0520934,23.37717056
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/9,1607472000,153,2,6,-13.22965941,428.1314932,71.35524887
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/10,1607558400,154,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/11,1607644800,155,4,13,-8.161043886,1287.323107,99.02485439
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/12,1607731200,156,5,2,-19.61631486,39.57596248,19.78798124
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/13,1607817600,157,6,2,-11.32635354,317.8883078,158.9441539
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/14,1607904000,158,0,1,-20.39859807,12.60065311,12.60065311
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/15,1607990400,159,1,2,-20.55533161,14.31154554,7.155772769
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/16,1608076800,160,2,5,-21.11939598,30.56946799,6.113893598
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/17,1608163200,161,3,2,-20.3958828,216.2580489,108.1290245
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/18,1608249600,162,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/19,1608336000,163,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/20,1608422400,164,6,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/21,1608508800,165,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/22,1608595200,166,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/23,1608681600,167,2,1,-20.34065533,30.13757118,30.13757118
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/24,1608768000,168,3,13,-20.42517908,50.23288941,3.864068416
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/25,1608854400,169,4,1,-20.91923226,30.3237458,30.3237458
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/26,1608940800,170,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/27,1609027200,171,6,5,-14.49490791,144.4135002,28.88270004
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/28,1609113600,172,0,11,-19.56361186,19.32737752,1.75703432
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/29,1609200000,173,1,16,-20.59772283,60.80229381,3.800143363
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/30,1609286400,174,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/31,1609372800,175,3,1,-20.70928559,11.88290103,11.88290103
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/1,1609459200,176,4,5,-20.35059531,171.6851968,34.33703936
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/2,1609545600,177,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/3,1609632000,178,6,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/4,1609718400,179,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/5,1609804800,180,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/6,1609891200,181,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/7,1609977600,182,3,22,-19.87227728,51.14413659,2.324733481
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/8,1610064000,183,4,24,-12.45722505,483.6406123,20.15169218
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/9,1610150400,184,5,14,-18.67295983,41.02220925,2.930157804
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/10,1610236800,185,6,10,-17.7041837,35.82998826,3.582998826
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/11,1610323200,186,0,24,-18.56765248,97.66538834,4.069391181
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/12,1610409600,187,1,24,-19.06985578,114.1084653,4.75451939
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/13,1610496000,188,2,13,-18.68109547,31.53055698,2.42542746
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/14,1610582400,189,3,18,-18.51220171,62.10033648,3.450018693
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/15,1610668800,190,4,16,-19.32845815,37.68816243,2.355510152
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/16,1610755200,191,5,22,-19.60116146,44.04080262,2.001854665
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/17,1610841600,192,6,15,-20.01857727,26.61446061,1.774297374
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/18,1610928000,193,0,24,-19.69713513,70.79298536,2.949707723
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/19,1611014400,194,1,19,-20.14969351,32.36812764,1.703585665
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/20,1611100800,195,2,20,-20.03195472,38.55766276,1.927883138
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/21,1611187200,196,3,23,-10.41274602,488.3984227,21.23471403
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/22,1611273600,197,4,12,-20.5263248,19.28842389,1.607368657
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/23,1611360000,198,5,1,-20.74211248,1.74180458,1.74180458
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/24,1611446400,199,6,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/25,1611532800,200,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/26,1611619200,201,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/27,1611705600,202,2,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/28,1611792000,203,3,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/29,1611878400,204,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/30,1611964800,205,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/31,1612051200,206,6,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/1,1612137600,207,0,2,-21.61576952,0.254399629,0.127199815
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/2,1612224000,208,1,4,-19.09482418,3.204615984,0.801153996
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/3,1612310400,209,2,4,-20.43420571,0.56949012,0.14237253
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/4,1612396800,210,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/5,1612483200,211,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/6,1612569600,212,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/7,1612656000,213,6,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/8,1612742400,214,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/9,1612828800,215,1,3,-21.71812133,0.289115807,0.096371936
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/10,1612915200,216,2,2,-19.08183326,0.914109356,0.457054678
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/11,1613001600,217,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/12,1613088000,218,4,1,#NAME?,0,0
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/13,1613174400,219,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/14,1613260800,220,6,6,-19.9797323,2.040479053,0.340079842
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/15,1613347200,221,0,4,-9.573917943,116.9973563,29.24933907
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/16,1613433600,222,1,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/17,1613520000,223,2,11,-20.43410593,4.15950253,0.378136594
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/18,1613606400,224,3,3,-20.67162222,0.8549283,0.2849761
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/19,1613692800,225,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/20,1613779200,226,5,3,-20.65063415,0.753995352,0.251331784
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/21,1613865600,227,6,13,-20.08552442,4.836000832,0.372000064
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/22,1613952000,228,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/23,1614038400,229,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/24,1614124800,230,2,1,-21.69750942,0.204632629,0.204632629
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/25,1614211200,231,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/26,1614297600,232,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/27,1614384000,233,5,1,#NAME?,0,0
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/28,1614470400,234,6,1,-19.05960266,3.695948352,3.695948352
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/1,1614556800,235,0,1,-18.60195153,1.567057526,1.567057526
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/2,1614643200,236,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/3,1614729600,237,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/4,1614816000,238,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/5,1614902400,239,4,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/6,1614988800,240,5,2,-20.44923999,0.810094607,0.405047304
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/7,1615075200,241,6,1,-20.6076105,0.37457487,0.37457487
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/8,1615161600,242,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/9,1615248000,243,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/10,1615334400,244,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/11,1615420800,245,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/12,1615507200,246,4,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/13,1615593600,247,5,1,-23.67679041,0.106075825,0.106075825
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/14,1615680000,248,6,1,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/15,1615766400,249,0,3,-22.18748811,0.282606781,0.09420226
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/16,1615852800,250,1,2,-21.44186303,0.227598557,0.113799278
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/17,1615939200,251,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/18,1616025600,252,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/19,1616112000,253,4,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/20,1616198400,254,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/21,1616284800,255,6,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/22,1616371200,256,0,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/23,1616457600,257,1,1,#NAME?,0,0
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/24,1616544000,258,2,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/25,1616630400,259,3,3,-20.72055036,1.216971696,0.405657232
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/26,1616716800,260,4,6,-18.08979341,6.113048418,1.018841403
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/27,1616803200,261,5,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/28,1616889600,262,6,3,-19.50816913,1.055520669,0.351840223
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/29,1616972400,263,0,8,-19.00511222,4.237703592,0.529712949
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/30,1617058800,264,1,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/31,1617145200,265,2,6,-18.21370666,4.431892028,0.738648671
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/4/1,1617231600,266,3,0,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/4/2,1617318000,267,4,2,-22.28258263,0.446487269,0.223243635
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/22,1595372400,1,2,24,-14.41134928,175.6438906,7.318495441
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/23,1595458800,2,3,19,-16.62234223,63.8840048,3.362316042
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/24,1595545200,3,4,0,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/25,1595631600,4,5,0,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/26,1595718000,5,6,0,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/27,1595804400,6,0,1,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/28,1595890800,7,1,14,-13.10071197,156.6915976,11.19225697
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/29,1595977200,8,2,0,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/30,1596063600,9,3,0,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/31,1596150000,10,4,2,-17.55305889,7.410882602,3.705441301
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/1,1596236400,11,5,23,-6.450211257,1601.337311,69.62336133
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/2,1596322800,12,6,22,-13.63458268,222.4080211,10.1094555
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/3,1596409200,13,0,2,-18.87978415,3.869817905,1.934908952
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/4,1596495600,14,1,20,-12.24680666,227.0526563,11.35263281
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/5,1596582000,15,2,2,-19.82596613,6.765715743,3.382857872
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/6,1596668400,16,3,22,-15.35570435,185.4913959,8.431427085
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/7,1596754800,17,4,24,-7.021851341,1161.826923,48.40945512
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/8,1596841200,18,5,21,-2.953947469,6661.597549,317.2189309
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/9,1596927600,19,6,22,-6.295145654,1118.671952,50.84872508
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/10,1597014000,20,0,24,-15.33348511,143.2450937,5.968545572
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/11,1597100400,21,1,20,-7.804292945,603.5889198,30.17944599
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/24,1595545200,1,4,5,-17.93611178,30.85454812,6.170909624
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/25,1595631600,2,5,0,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/26,1595718000,3,6,0,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/27,1595804400,4,0,0,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/28,1595890800,5,1,13,-18.7514446,47.66929996,3.666869228
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/29,1595977200,6,2,16,-18.69026079,53.8830214,3.367688838
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/5,1596582000,1,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/6,1596668400,2,3,7,-15.83367055,27.61272926,3.944675608
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/7,1596754800,3,4,3,-18.01604386,5.88739145,1.962463817
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/8,1596841200,4,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/9,1596927600,5,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/10,1597014000,6,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/11,1597100400,7,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/12,1597186800,8,2,3,-9.665832701,113.5010479,37.83368262
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/13,1597273200,9,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/14,1597359600,10,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/15,1597446000,11,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/16,1597532400,12,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/17,1597618800,13,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/18,1597705200,14,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/19,1597791600,15,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/20,1597878000,16,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/21,1597964400,17,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/22,1598050800,18,5,1,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/23,1598137200,19,6,3,-8.171793843,157.2791474,52.42638247
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/24,1598223600,20,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/25,1598310000,21,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/26,1598396400,22,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/27,1598482800,23,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/28,1598569200,24,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/29,1598655600,25,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/30,1598742000,26,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/8/31,1598828400,27,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/1,1598914800,28,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/2,1599001200,29,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/3,1599087600,30,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/4,1599174000,31,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/5,1599260400,32,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/6,1599346800,33,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/7,1599433200,34,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/8,1599519600,35,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/9,1599606000,36,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/10,1599692400,37,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/11,1599778800,38,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/12,1599865200,39,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/13,1599951600,40,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/14,1600038000,41,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/15,1600124400,42,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/16,1600210800,43,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/17,1600297200,44,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/18,1600383600,45,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/19,1600470000,46,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/20,1600556400,47,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/21,1600642800,48,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/22,1600729200,49,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/23,1600815600,50,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/24,1600902000,51,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/25,1600988400,52,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/26,1601074800,53,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/27,1601161200,54,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/28,1601247600,55,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/29,1601334000,56,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/9/30,1601420400,57,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/1,1601506800,58,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/2,1601593200,59,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/3,1601679600,60,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/4,1601766000,61,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/5,1601852400,62,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/6,1601938800,63,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/7,1602025200,64,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/8,1602111600,65,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/9,1602198000,66,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/10,1602284400,67,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/11,1602370800,68,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/12,1602457200,69,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/13,1602543600,70,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/14,1602630000,71,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/15,1602716400,72,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/16,1602802800,73,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/17,1602889200,74,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/18,1602975600,75,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/19,1603062000,76,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/20,1603148400,77,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/21,1603234800,78,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/22,1603321200,79,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/23,1603407600,80,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/24,1603494000,81,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/25,1603580400,82,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/26,1603670400,83,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/27,1603756800,84,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/28,1603843200,85,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/29,1603929600,86,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/30,1604016000,87,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/10/31,1604102400,88,5,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/1,1604188800,89,6,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/2,1604275200,90,0,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/3,1604361600,91,1,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/4,1604448000,92,2,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/5,1604534400,93,3,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/6,1604620800,94,4,0,,,
9c0afa2c-28e1-4eeb-b63b-f8bd254e5738,2020/11/7,1604707200,95,5,0,,,
