p_id,date_str,date_ts,day_in_study,date_weekday,bt_available_day,bt_mean_day,bt_max_day,bt_min_day,bt_std_day,bt_range_day
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/9,1607472000,153,2,13,5.769230769,30,2,7.083608882,28
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/10,1607558400,154,3,21,4.428571429,8,2,1.529750324,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/11,1607644800,155,4,22,9.409090909,131,1,26.66229733,130
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/12,1607731200,156,5,15,4.333333333,6,2,1.247219129,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/13,1607817600,157,6,18,5.5,9,2,1.922093766,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/14,1607904000,158,0,15,5.266666667,7,2,1.651934892,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/15,1607990400,159,1,16,4.25,7,2,1.346291202,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/16,1608076800,160,2,24,3.666666667,8,1,1.67497927,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/17,1608163200,161,3,20,3.3,6,1,1.705872211,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/18,1608249600,162,4,20,4.25,7,2,1.479019946,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/19,1608336000,163,5,22,3.909090909,8,1,1.411288609,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/20,1608422400,164,6,21,3.761904762,6,1,1.376841171,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/21,1608508800,165,0,18,4.777777778,7,3,1.227262335,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/22,1608595200,166,1,23,3.652173913,7,1,1.73477716,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/23,1608681600,167,2,21,4.19047619,7,2,1.499811024,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/24,1608768000,168,3,24,3.5,7,1,1.5,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/25,1608854400,169,4,20,4.05,7,2,1.465435089,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/26,1608940800,170,5,19,4.210526316,9,3,1.823211376,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/27,1609027200,171,6,23,4.347826087,14,2,2.406670001,12
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/28,1609113600,172,0,14,4.285714286,8,2,1.868099547,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/29,1609200000,173,1,16,3.875,6,1,1.536025716,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/30,1609286400,174,2,16,5,8,2,1.732050808,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2020/12/31,1609372800,175,3,19,4.578947368,8,3,1.13859514,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/1,1609459200,176,4,14,5,8,2,1.511857892,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/2,1609545600,177,5,16,4.375,7,2,1.72753437,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/3,1609632000,178,6,22,5.409090909,7,3,1.072765793,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/4,1609718400,179,0,22,4.636363636,6,3,1.024493425,3
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/5,1609804800,180,1,23,5.173913043,8,2,1.833319012,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/6,1609891200,181,2,10,4.9,13,3,2.87923601,10
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/7,1609977600,182,3,23,4.173913043,6,2,0.86738858,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/8,1610064000,183,4,21,5.142857143,17,2,3.955535173,15
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/9,1610150400,184,5,12,6.083333333,9,3,1.705790791,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/10,1610236800,185,6,10,5.9,8,4,1.3,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/11,1610323200,186,0,22,5,10,3,1.53741223,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/12,1610409600,187,1,23,5.217391304,8,3,1.381760746,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/13,1610496000,188,2,12,5.833333333,8,3,1.624465724,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/14,1610582400,189,3,17,4.764705882,7,3,1.261624152,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/15,1610668800,190,4,15,5.133333333,7,2,1.667999467,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/16,1610755200,191,5,20,5.8,9,3,2.014944168,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/17,1610841600,192,6,14,5.785714286,8,3,1.372098051,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/18,1610928000,193,0,23,4.652173913,8,1,1.832287609,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/19,1611014400,194,1,16,4.6875,8,2,1.959551926,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/20,1611100800,195,2,18,4.222222222,8,2,1.872477727,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/21,1611187200,196,3,24,11,86,1,22.21673543,85
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/22,1611273600,197,4,12,4.25,6,3,0.829156198,3
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/23,1611360000,198,5,13,5,8,2,1.921537846,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/24,1611446400,199,6,23,3.695652174,6,1,1.487185337,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/25,1611532800,200,0,10,3.2,4,2,0.6,2
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/26,1611619200,201,1,10,4.3,6,3,1.004987562,3
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/27,1611705600,202,2,12,3.75,5,2,1.089724736,3
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/28,1611792000,203,3,3,2,2,2,0,0
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/29,1611878400,204,4,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/30,1611964800,205,5,15,5,8,3,1.460593487,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/1/31,1612051200,206,6,21,5.047619048,9,2,1.758684315,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/1,1612137600,207,0,15,5.466666667,7,3,1.146976702,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/2,1612224000,208,1,20,4.75,8,2,1.409787218,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/3,1612310400,209,2,12,5.916666667,9,3,2.361437886,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/4,1612396800,210,3,11,5.545454545,8,3,1.776801844,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/5,1612483200,211,4,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/6,1612569600,212,5,1,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/7,1612656000,213,6,12,6.5,10,5,1.38443731,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/8,1612742400,214,0,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/9,1612828800,215,1,11,6,7,5,0.953462589,2
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/10,1612915200,216,2,22,5.227272727,9,3,1.856972565,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/11,1613001600,217,3,24,4.041666667,7,0,1.485461956,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/12,1613088000,218,4,8,5.75,10,4,1.920286437,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/13,1613174400,219,5,16,4.5625,7,2,1.412831819,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/14,1613260800,220,6,17,4.411764706,7,3,1.140630555,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/15,1613347200,221,0,21,4.095238095,15,2,2.670914983,13
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/16,1613433600,222,1,14,3.928571429,6,1,1.486332289,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/17,1613520000,223,2,23,3.869565217,9,1,2.192960037,8
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/18,1613606400,224,3,23,4.608695652,7,2,1.553093139,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/19,1613692800,225,4,23,4.956521739,14,2,2.386160475,12
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/20,1613779200,226,5,14,4.214285714,7,2,1.423204203,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/21,1613865600,227,6,19,4.210526316,7,2,1.575434689,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/22,1613952000,228,0,24,4.708333333,8,2,1.567353573,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/23,1614038400,229,1,23,5.043478261,13,3,2.136194521,10
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/24,1614124800,230,2,21,4.285714286,8,2,2.050385728,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/25,1614211200,231,3,20,5.25,8,3,1.699264547,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/26,1614297600,232,4,3,2,2,2,0,0
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/27,1614384000,233,5,11,5.272727273,9,3,1.656442469,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/2/28,1614470400,234,6,23,4.565217391,8,3,1.173107614,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/1,1614556800,235,0,7,4.142857143,8,2,2.231499907,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/2,1614643200,236,1,17,4.117647059,6,2,1.078253105,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/3,1614729600,237,2,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/4,1614816000,238,3,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/5,1614902400,239,4,0,,,,,
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/6,1614988800,240,5,12,6.25,10,3,2.086664004,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/7,1615075200,241,6,15,5.333333333,9,2,2.086996779,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/8,1615161600,242,0,15,5.666666667,9,3,2.180723631,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/9,1615248000,243,1,13,4.769230769,7,2,1.367414526,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/10,1615334400,244,2,17,4.647058824,7,1,1.813062942,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/11,1615420800,245,3,19,4.473684211,6,2,1.22982331,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/12,1615507200,246,4,7,5,7,3,1.195228609,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/13,1615593600,247,5,15,4.266666667,6,2,1.123486636,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/14,1615680000,248,6,22,4.727272727,8,2,2.004127971,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/15,1615766400,249,0,16,4.8125,9,2,1.84454432,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/16,1615852800,250,1,15,4.866666667,7,3,0.956846673,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/17,1615939200,251,2,18,5.722222222,9,3,1.87988048,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/18,1616025600,252,3,21,4.761904762,24,2,4.43905569,22
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/19,1616112000,253,4,23,4.260869565,9,0,1.982913783,9
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/20,1616198400,254,5,24,3.916666667,5,2,0.996521729,3
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/21,1616284800,255,6,15,4.933333333,10,0,2.143724692,10
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/22,1616371200,256,0,19,4.736842105,9,2,1.617083315,7
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/23,1616457600,257,1,16,5.0625,8,3,1.599560487,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/24,1616544000,258,2,18,4.555555556,7,2,1.535586107,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/25,1616630400,259,3,17,5.058823529,7,3,1.258878503,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/26,1616716800,260,4,17,4.235294118,6,2,1.261624152,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/27,1616803200,261,5,24,4.208333333,16,2,2.915178192,14
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/28,1616889600,262,6,18,5.055555556,8,2,1.985285376,6
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/29,1616972400,263,0,13,4.923076923,7,2,1.685300177,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/30,1617058800,264,1,16,5.4375,8,4,1.321398407,4
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/3/31,1617145200,265,2,17,11.58823529,114,2,25.6608166,112
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/4/1,1617231600,266,3,18,5.888888889,9,4,1.594744455,5
af29e405-bc32-44ce-864d-53cc94b17e4f,2021/4/2,1617318000,267,4,13,,,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/22,1595372400,1,2,14,5.285714286,12,1,2.986363566,11
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/23,1595458800,2,3,10,6.4,12,3,2.615339366,9
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/24,1595545200,3,4,0,,,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/25,1595631600,4,5,0,,,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/26,1595718000,5,6,0,,,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/27,1595804400,6,0,0,,,,,
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/28,1595890800,7,1,13,6.615384615,11,3,2.558198331,8
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/29,1595977200,8,2,15,6.266666667,12,2,3.714236874,10
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/30,1596063600,9,3,17,9.352941176,38,1,9.022463316,37
d7969dab-2435-468d-ba1a-6722547a0d70,2020/7/31,1596150000,10,4,16,6.625,9,2,2.117634293,7
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/1,1596236400,11,5,17,9.352941176,37,1,9.498861706,36
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/2,1596322800,12,6,14,7.642857143,16,1,3.695695234,15
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/3,1596409200,13,0,17,6,13,1,3.307744922,12
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/4,1596495600,14,1,13,9.538461538,32,3,7.034151686,29
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/5,1596582000,15,2,12,6.416666667,13,3,2.752524094,10
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/6,1596668400,16,3,13,5.153846154,9,2,2.281907227,7
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/7,1596754800,17,4,12,8.166666667,20,2,4.336537277,18
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/8,1596841200,18,5,17,9.588235294,40,1,11.29840605,39
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/9,1596927600,19,6,18,13,31,5,7.05533683,26
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/10,1597014000,20,0,22,7.590909091,15,3,3.228552883,12
d7969dab-2435-468d-ba1a-6722547a0d70,2020/8/11,1597100400,21,1,21,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/24,1595545200,1,4,2,4,6,2,2,4
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/25,1595631600,2,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/26,1595718000,3,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/27,1595804400,4,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/28,1595890800,5,1,13,4.769230769,10,0,2.777764629,10
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/29,1595977200,6,2,18,4.444444444,8,0,2.543449587,8
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/30,1596063600,7,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/7/31,1596150000,8,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/1,1596236400,9,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/2,1596322800,10,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/3,1596409200,11,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/4,1596495600,12,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/5,1596582000,13,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/6,1596668400,14,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/7,1596754800,15,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/8,1596841200,16,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/9,1596927600,17,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/10,1597014000,18,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/11,1597100400,19,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/12,1597186800,20,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/13,1597273200,21,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/14,1597359600,22,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/15,1597446000,23,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/16,1597532400,24,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/17,1597618800,25,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/18,1597705200,26,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/19,1597791600,27,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/20,1597878000,28,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/21,1597964400,29,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/22,1598050800,30,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/23,1598137200,31,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/24,1598223600,32,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/25,1598310000,33,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/26,1598396400,34,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/27,1598482800,35,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/28,1598569200,36,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/29,1598655600,37,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/30,1598742000,38,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/8/31,1598828400,39,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/1,1598914800,40,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/2,1599001200,41,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/3,1599087600,42,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/4,1599174000,43,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/5,1599260400,44,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/6,1599346800,45,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/7,1599433200,46,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/8,1599519600,47,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/9,1599606000,48,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/10,1599692400,49,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/11,1599778800,50,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/12,1599865200,51,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/13,1599951600,52,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/14,1600038000,53,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/15,1600124400,54,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/16,1600210800,55,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/17,1600297200,56,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/18,1600383600,57,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/19,1600470000,58,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/20,1600556400,59,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/21,1600642800,60,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/22,1600729200,61,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/23,1600815600,62,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/24,1600902000,63,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/25,1600988400,64,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/26,1601074800,65,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/27,1601161200,66,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/28,1601247600,67,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/29,1601334000,68,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/9/30,1601420400,69,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/1,1601506800,70,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/2,1601593200,71,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/3,1601679600,72,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/4,1601766000,73,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/5,1601852400,74,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/6,1601938800,75,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/7,1602025200,76,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/8,1602111600,77,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/9,1602198000,78,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/10,1602284400,79,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/11,1602370800,80,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/12,1602457200,81,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/13,1602543600,82,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/14,1602630000,83,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/15,1602716400,84,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/16,1602802800,85,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/17,1602889200,86,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/18,1602975600,87,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/19,1603062000,88,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/20,1603148400,89,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/21,1603234800,90,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/22,1603321200,91,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/23,1603407600,92,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/24,1603494000,93,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/25,1603580400,94,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/26,1603670400,95,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/27,1603756800,96,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/28,1603843200,97,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/29,1603929600,98,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/30,1604016000,99,4,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/10/31,1604102400,100,5,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/1,1604188800,101,6,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/2,1604275200,102,0,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/3,1604361600,103,1,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/4,1604448000,104,2,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/5,1604534400,105,3,0,,,,,
0fd8c1cb-65f3-4cb1-b45d-7702177aa8d2,2020/11/6,1604620800,106,4,0,,,,,
